0 0
1 0
2 0
3 1
4 0
5 0
6 0
7 1
8 0
9 0
10 1
11 1
12 1
13 1
14 2
15 2
16 3
17 0
18 1
19 1
20 3
21 2
22 1
23 18
24 21
25 27
26 21
27 26
28 29
29 26
30 22
31 32
32 41
33 42
34 37
35 33
36 36
37 37
38 43
39 32
40 38
41 38
42 36
43 37
44 46
45 43
46 43
47 45
48 31
49 37
50 34
51 38
52 29
53 33
54 30
55 32
56 31
57 45
58 46
59 62
60 59
61 65
62 59
63 66
64 70
65 76
66 56
67 69
68 70
69 56
70 67
71 56
72 73
73 66
74 63
75 77
76 64
77 83
78 70
79 81
80 79
81 84
82 84
83 93
84 79
85 63
86 77
87 73
88 86
89 75
90 89
91 86
92 88
93 80
94 76
95 70
96 99
97 95
98 106
99 97
100 96
101 105
102 92
103 100
104 87
105 113
106 100
107 115
108 101
109 108
110 105
111 112
112 87
113 91
114 101
115 92
116 86
117 105
118 100
119 83
120 109
121 87
122 84
123 116
124 106
125 103
126 109
127 107
128 102
129 93
130 108
131 109
132 111
133 99
134 108
135 107
136 89
137 112
138 104
