0 0
1 22
2 24
3 36
4 26
5 37
6 29
7 36
8 38
9 42
10 38
11 38
12 39
13 43
14 42
15 40
16 42
17 35
18 38
19 49
20 40
21 47
22 54
23 63
24 68
25 69
26 83
27 85
28 82
29 87
30 73
31 81
32 79
33 92
34 85
35 96
36 89
37 93
38 98
39 105
40 98
41 108
42 99
43 111
44 103
45 107
46 103
47 118
48 122
49 119
50 131
51 130
52 128
53 125
54 112
55 128
56 128
57 122
58 125
59 123
60 138
61 119
62 139
63 132
64 131
65 132
66 144
67 131
68 140
69 135
70 146
71 164
72 139
73 152
74 138
75 158
76 151
77 163
78 175
79 174
80 138
81 142
82 188
83 155
84 183
85 173
86 158
87 177
88 192
89 156
90 196
91 173
92 187
93 203
94 194
95 182
96 196
97 200
98 190
99 200
100 190
101 181
102 171
103 210
104 208
105 181
106 214
107 189
108 193
109 199
110 196
111 192
112 170
113 198
114 174
115 198
116 210
117 197
118 190
119 176
120 206
121 176
122 195
123 207
124 187
125 182
126 214
127 166
128 177
129 202
130 203
131 171
132 200
133 169
134 203
135 210
136 204
137 202
138 199
139 170
140 184
141 186
142 176
143 173
144 182
145 211
146 209
147 169
148 189
149 194
150 191
151 182
152 193
153 194
154 163
155 201
156 190
157 213
158 202
159 175
160 200
161 185
