0 9
1 35
2 25
3 28
4 36
5 41
6 29
7 33
8 26
9 36
10 33
11 36
12 36
13 30
14 37
15 34
16 37
17 39
18 55
19 39
20 36
21 51
22 44
23 70
24 61
25 80
26 67
27 67
28 74
29 66
30 72
31 67
32 72
33 83
34 77
35 70
36 79
37 80
38 86
39 76
40 71
41 72
42 85
43 69
44 75
45 84
46 90
47 71
48 64
49 69
50 69
51 73
52 93
53 81
54 77
55 69
56 75
57 85
58 85
59 80
60 74
61 89
62 68
63 66
64 73
65 84
66 92
67 78
68 93
69 73
70 85
71 90
72 86
73 90
74 104
75 92
76 98
77 90
78 105
79 84
80 82
81 85
82 84
83 100
84 81
85 101
86 104
87 93
88 95
89 106
90 88
91 96
92 99
93 102
94 125
95 96
96 101
97 109
98 108
99 122
100 113
101 112
102 129
103 117
104 110
105 86
106 110
107 99
108 94
109 94
110 122
111 90
112 90
113 121
114 101
115 106
116 105
117 85
118 108
119 99
120 104
121 100
122 99
123 99
124 114
125 97
126 90
127 111
128 112
129 116
130 124
131 110
132 105
133 116
134 89
135 100
136 124
137 101
138 112
139 106
140 100
141 119
142 133
143 129
144 150
145 109
146 89
147 115
148 118
