0 9
1 28
2 34
3 26
4 31
5 38
6 46
7 38
8 44
9 43
10 41
11 36
12 43
13 36
14 49
15 37
16 54
17 57
18 57
19 59
20 48
21 50
22 67
23 55
24 55
25 68
26 72
27 83
28 81
29 81
30 76
31 81
32 67
33 98
34 87
35 90
36 90
37 103
38 89
39 88
40 95
41 81
42 94
43 123
44 100
45 86
46 92
47 106
48 130
49 97
50 107
51 99
52 96
53 100
54 99
55 115
56 94
57 107
58 115
59 111
60 111
61 123
62 108
63 135
64 125
65 128
66 96
67 117
68 137
69 115
70 122
71 135
72 117
73 112
74 96
75 122
76 115
77 117
78 107
79 152
80 106
81 117
82 125
83 114
84 122
85 133
86 146
87 120
88 141
89 134
90 112
91 116
92 131
93 115
94 157
95 147
96 161
97 179
98 169
99 204
100 202
101 182
102 211
103 198
104 207
105 199
106 180
107 203
108 188
109 149
110 168
111 185
112 143
113 186
114 163
115 191
116 187
117 160
118 210
119 194
120 222
121 196
122 161
123 169
124 178
125 191
126 176
127 163
128 212
129 185
130 165
131 161
132 189
133 172
134 201
135 170
136 180
137 178
138 180
139 167
140 173
141 155
142 178
143 218
144 188
145 173
146 193
147 173
148 181
149 154
150 186
151 140
152 186
153 175
154 195
155 182
156 198
157 190
158 204
159 177
160 180
161 180
162 146
163 188
