0 0
1 0
2 0
3 1
4 1
5 0
6 1
7 2
8 1
9 1
10 1
11 0
12 1
13 1
14 0
15 1
16 1
17 1
18 0
19 1
20 1
21 1
22 1
23 1
24 2
25 1
26 22
27 28
28 28
29 33
30 33
31 33
32 38
33 42
34 47
35 43
36 43
37 35
38 36
39 54
40 45
41 46
42 46
43 52
44 53
45 50
46 66
47 72
48 59
49 68
50 72
51 69
52 77
53 81
54 71
55 90
56 90
57 91
58 95
59 99
60 96
61 90
62 89
63 94
64 98
65 89
66 102
67 98
68 101
69 110
70 104
71 99
72 96
73 123
74 121
75 125
76 120
77 124
78 128
79 135
80 123
81 116
82 120
83 115
84 119
85 127
86 108
87 131
88 120
89 127
90 112
91 125
92 134
93 111
94 131
95 120
96 115
97 109
98 130
99 129
100 123
101 138
102 143
103 125
104 129
105 141
106 136
107 122
108 131
109 131
110 127
111 117
112 136
113 145
114 156
115 152
116 176
117 164
118 137
119 166
120 164
