0 0
1 0
2 0
3 1
4 1
5 0
6 0
7 1
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 24
25 55
26 62
27 85
28 96
29 91
30 98
31 102
32 95
33 109
34 101
35 110
36 96
37 113
38 112
39 106
40 125
41 137
42 141
43 114
44 143
45 124
46 139
47 134
48 146
49 148
50 155
51 149
52 127
53 136
54 147
55 145
56 155
57 160
58 171
59 150
60 155
61 146
62 157
63 161
64 174
65 164
66 173
67 211
68 211
69 210
70 254
71 255
72 261
73 233
74 248
75 247
76 243
77 244
78 237
79 253
80 251
81 252
82 235
83 245
84 252
85 242
86 243
87 233
88 264
89 261
90 228
91 245
92 243
93 221
94 263
95 246
96 242
97 264
98 258
99 239
100 233
101 248
102 229
103 227
104 240
105 243
106 246
107 243
108 263
109 249
110 256
111 245
112 241
113 256
114 228
115 259
116 228
117 238
118 237
119 273
120 241
121 235
122 241
123 249
124 255
125 234
126 248
127 238
128 253
129 240
130 235
131 271
132 235
133 258
134 227
135 274
136 255
137 241
138 252
139 225
140 234
141 230
142 240
143 225
144 237
145 251
146 236
147 226
148 229
149 249
