0 0
1 12
2 21
3 24
4 17
5 25
6 25
7 24
8 27
9 26
10 20
11 34
12 31
13 31
14 36
15 31
16 30
17 32
18 28
19 36
20 32
21 35
22 48
23 45
24 30
25 37
26 43
27 41
28 49
29 46
30 54
31 43
32 47
33 40
34 51
35 54
36 49
37 56
38 66
39 60
40 55
41 61
42 41
43 63
44 51
45 77
46 59
47 61
48 67
49 58
50 67
51 63
52 49
53 55
54 57
55 64
56 63
57 62
58 64
59 61
60 52
61 61
62 60
63 60
64 63
65 73
66 78
67 72
68 56
69 78
70 63
71 72
72 78
73 81
74 74
75 72
76 71
77 73
78 73
79 65
80 89
81 76
82 68
83 65
84 72
85 71
86 75
87 67
88 78
89 69
90 60
91 65
92 75
93 71
94 67
95 65
96 76
97 65
98 74
99 88
100 77
101 82
102 71
103 60
104 84
105 71
106 71
107 77
108 68
109 74
110 75
111 64
112 79
113 56
114 74
115 69
116 74
117 73
118 75
119 65
120 72
121 66
122 77
123 77
124 81
125 91
126 68
127 74
128 57
129 58
130 71
131 75
132 62
133 66
134 77
135 88
136 92
137 88
138 81
139 87
140 66
141 95
142 80
143 74
144 92
145 82
146 71
147 84
148 62
149 69
150 82
151 80
