0 0
1 26
2 33
3 30
4 31
5 36
6 41
7 31
8 46
9 48
10 42
11 39
12 34
13 39
14 46
15 39
16 46
17 40
18 39
19 43
20 38
21 54
22 63
23 62
24 64
25 63
26 79
27 73
28 63
29 71
30 79
31 71
32 81
33 74
34 81
35 83
36 97
37 81
38 96
39 103
40 90
41 97
42 104
43 94
44 102
45 107
46 104
47 115
48 99
49 110
50 101
51 123
52 126
53 96
54 113
55 108
56 97
57 124
58 124
59 94
60 107
61 126
62 117
63 104
64 110
65 139
66 119
67 108
68 129
69 144
70 143
71 128
72 141
73 117
74 120
75 143
76 135
77 119
78 103
79 122
80 134
81 133
82 119
83 140
84 145
85 110
86 135
87 162
88 134
89 153
90 125
91 124
92 144
93 122
94 142
95 130
96 115
97 155
98 159
99 147
100 147
101 123
102 129
103 144
104 161
105 168
106 157
107 179
108 188
109 222
110 175
111 234
112 231
113 229
114 203
115 222
116 213
117 219
118 233
119 187
120 252
121 272
122 240
123 225
124 258
125 237
126 215
127 231
128 200
129 214
130 246
131 253
132 206
133 215
134 208
135 214
136 226
137 206
138 215
139 208
140 239
141 209
142 237
143 195
144 224
145 237
146 221
147 240
148 230
149 234
150 216
151 229
152 229
153 219
154 246
