0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 14
36 21
37 21
38 23
39 20
40 21
41 22
42 28
43 31
44 19
45 22
46 22
47 21
48 19
49 17
50 14
51 18
52 22
53 23
54 22
55 16
56 20
57 27
58 24
59 17
60 23
61 21
62 26
63 20
64 17
65 22
66 21
67 17
68 18
69 22
70 23
71 25
72 22
73 18
74 22
75 14
76 15
77 20
78 19
79 15
80 12
81 16
82 15
83 17
84 15
85 17
86 16
87 36
88 40
89 39
90 37
91 38
92 47
93 44
94 41
95 33
96 45
97 41
98 42
99 46
100 41
101 39
102 38
103 51
104 40
105 41
106 46
107 35
108 40
109 45
110 38
111 46
112 47
113 42
114 42
115 43
116 40
117 41
118 38
119 43
120 46
121 44
122 37
123 42
124 48
125 45
126 51
127 43
128 42
129 43
130 44
131 45
132 48
133 50
134 39
135 42
136 48
137 45
138 38
139 39
140 47
141 43
142 37
143 40
144 46
145 50
146 43
