0 0
1 0
2 0
3 12
4 25
5 28
6 27
7 31
8 22
9 34
10 37
11 22
12 37
13 31
14 31
15 32
16 30
17 28
18 37
19 28
20 38
21 38
22 48
23 35
24 45
25 54
26 35
27 51
28 48
29 46
30 52
31 62
32 58
33 60
34 64
35 57
36 62
37 69
38 63
39 86
40 74
41 73
42 64
43 82
44 72
45 74
46 61
47 74
48 74
49 71
50 72
51 78
52 66
53 90
54 82
55 71
56 55
57 74
58 74
59 77
60 86
61 91
62 84
63 82
64 80
65 68
66 75
67 81
68 83
69 65
70 83
71 85
72 84
73 82
74 69
75 90
76 92
77 81
78 88
79 63
80 89
81 80
82 64
83 74
84 88
85 92
86 90
87 83
88 81
89 71
90 69
91 69
92 73
93 80
94 74
95 76
96 66
97 91
98 73
99 88
100 73
101 81
102 74
103 84
104 59
105 65
106 61
107 82
108 78
109 64
110 81
111 75
112 67
113 80
114 84
115 64
116 60
117 59
118 66
119 59
120 58
121 58
122 69
123 70
124 66
125 61
126 66
127 69
128 78
129 58
130 66
131 69
132 64
133 52
134 83
135 76
136 66
137 63
138 72
139 78
