0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 1
16 1
17 0
18 1
19 2
20 2
21 0
22 1
23 0
24 0
25 2
26 15
27 41
28 43
29 40
30 40
31 37
32 43
33 51
34 61
35 69
36 57
37 67
38 61
39 62
40 70
41 65
42 57
43 65
44 78
45 72
46 74
47 82
48 95
49 88
50 126
51 127
52 118
53 102
54 104
55 113
56 130
57 121
58 125
59 140
60 146
61 125
62 136
63 131
64 154
65 142
66 152
67 167
68 178
69 184
70 186
71 190
72 180
73 176
74 191
75 193
76 190
77 197
78 190
79 208
80 174
81 210
82 220
83 201
84 210
85 215
86 223
87 194
88 190
89 212
90 228
91 223
92 188
93 211
94 212
95 204
96 232
97 214
98 221
99 223
100 210
101 182
102 218
103 203
104 198
105 231
106 217
107 219
108 213
109 209
110 196
111 211
112 199
113 220
114 203
115 199
116 200
117 224
118 179
119 185
120 211
121 233
122 202
123 204
124 206
125 190
126 210
127 208
128 203
