0 9
1 21
2 28
3 36
4 45
5 39
6 53
7 46
8 52
9 42
10 44
11 50
12 54
13 56
14 41
15 52
16 51
17 55
18 65
19 43
20 53
21 58
22 74
23 81
24 83
25 83
26 81
27 76
28 84
29 89
30 98
31 106
32 91
33 99
34 96
35 102
36 122
37 103
38 93
39 111
40 117
41 124
42 132
43 127
44 106
45 123
46 133
47 125
48 154
49 98
50 122
51 135
52 132
53 114
54 127
55 133
56 137
57 155
58 143
59 168
60 159
61 169
62 199
63 211
64 194
65 228
66 204
67 209
68 175
69 167
70 193
71 176
72 205
73 155
74 189
75 196
76 168
77 173
78 197
79 165
80 157
81 154
82 147
83 187
84 168
85 149
86 172
87 180
88 184
89 142
90 190
91 207
92 202
93 157
94 195
95 155
96 169
97 150
98 173
99 189
100 188
101 178
102 186
103 209
104 161
105 161
106 173
107 184
108 171
109 175
110 171
111 194
112 178
113 181
114 209
115 177
116 163
117 180
118 175
119 187
120 212
121 188
122 149
123 170
124 159
125 171
126 162
127 161
128 188
129 170
130 191
131 164
132 177
133 151
134 170
135 205
136 198
137 177
138 165
139 158
140 138
141 195
142 150
143 187
144 179
145 176
146 185
147 159
148 189
149 171
150 167
151 167
152 195
153 193
154 195
155 168
156 155
157 160
158 172
159 193
160 158
161 193
162 191
163 175
164 172
