0 9
1 29
2 35
3 42
4 47
5 52
6 48
7 47
8 40
9 57
10 51
11 67
12 64
13 57
14 72
15 64
16 61
17 56
18 60
19 66
20 51
21 80
22 73
23 84
24 99
25 77
26 100
27 98
28 105
29 117
30 103
31 122
32 113
33 127
34 120
35 119
36 119
37 135
38 136
39 111
40 139
41 128
42 131
43 117
44 148
45 141
46 127
47 133
48 158
49 152
50 179
51 152
52 163
53 202
54 180
55 196
56 192
57 199
58 206
59 213
60 176
61 180
62 177
63 188
64 199
65 173
66 219
67 153
68 185
69 173
70 229
71 214
72 199
73 153
74 176
75 210
76 191
77 170
78 182
79 155
80 155
81 180
82 171
83 196
84 179
85 213
86 178
87 226
88 203
89 181
90 181
91 156
92 160
93 162
94 193
95 206
96 207
97 190
98 194
99 195
100 188
101 173
102 157
103 198
104 169
105 170
106 165
107 203
108 176
109 172
110 183
111 186
112 186
113 184
114 181
115 177
116 195
117 193
118 188
119 185
120 146
121 194
122 169
123 184
124 169
125 184
126 175
127 208
