0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 1
47 0
48 1
49 1
50 0
51 2
52 2
53 1
54 0
55 1
56 1
57 0
58 2
59 1
60 1
61 1
62 1
63 1
64 0
65 18
66 19
67 30
68 25
69 25
70 29
71 26
72 32
73 26
74 37
75 41
76 58
77 57
78 54
79 52
80 63
81 75
82 71
83 69
84 81
85 78
86 77
87 81
88 84
89 72
90 82
91 83
92 86
93 76
94 89
95 71
96 85
97 87
98 88
99 82
100 85
101 85
102 89
103 91
104 93
105 80
106 83
107 89
108 87
109 78
110 96
111 89
112 91
113 93
114 97
115 90
116 95
117 106
118 110
119 110
120 110
121 110
122 105
123 109
124 112
125 119
126 110
127 110
128 124
129 113
130 124
131 117
132 119
133 118
134 126
135 103
136 115
137 116
138 125
139 122
140 123
141 121
142 104
143 120
144 122
145 107
146 132
147 128
148 138
149 128
150 123
151 127
152 111
153 121
154 127
155 132
156 123
157 132
158 122
159 131
160 133
161 129
162 134
163 130
164 143
