0 0
1 28
2 29
3 34
4 27
5 23
6 30
7 39
8 36
9 38
10 35
11 41
12 33
13 45
14 38
15 50
16 43
17 45
18 41
19 43
20 48
21 52
22 57
23 53
24 62
25 68
26 68
27 80
28 82
29 88
30 82
31 78
32 64
33 75
34 74
35 86
36 85
37 98
38 97
39 96
40 116
41 93
42 97
43 83
44 105
45 101
46 85
47 111
48 104
49 84
50 114
51 106
52 108
53 108
54 121
55 89
56 109
57 130
58 119
59 144
60 113
61 123
62 132
63 123
64 104
65 128
66 122
67 135
68 97
69 130
70 124
71 130
72 125
73 122
74 135
75 114
76 144
77 149
78 144
79 169
80 136
81 168
82 146
83 136
84 119
85 139
86 162
87 145
88 172
89 192
90 150
91 161
92 132
93 143
94 167
95 170
96 149
97 167
98 177
99 167
100 186
101 164
102 189
103 217
104 228
105 209
106 235
107 246
108 231
109 206
110 232
111 233
112 201
113 224
114 234
115 224
116 232
117 218
118 256
119 272
120 227
121 264
122 225
123 257
124 226
125 226
126 242
127 200
128 226
129 239
130 229
131 227
132 244
133 237
134 226
135 211
136 205
137 243
138 232
139 230
140 245
141 224
142 221
143 222
144 216
145 249
146 244
147 224
148 262
149 235
150 234
151 224
152 221
153 208
154 237
