0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 19
33 25
34 33
35 19
36 28
37 28
38 32
39 30
40 29
41 36
42 32
43 20
44 32
45 30
46 23
47 30
48 33
49 42
50 49
51 40
52 47
53 50
54 44
55 48
56 52
57 47
58 49
59 58
60 59
61 52
62 57
63 56
64 54
65 55
66 62
67 62
68 63
69 71
70 60
71 59
72 66
73 58
74 63
75 64
76 66
77 55
78 62
79 54
80 60
81 65
82 60
83 53
84 60
85 58
86 59
87 58
88 52
89 49
90 61
91 55
92 61
93 59
94 57
95 59
96 64
97 46
98 58
99 61
100 67
101 46
102 60
103 71
104 77
105 69
106 78
107 67
108 64
109 50
110 57
111 59
112 52
113 67
114 61
115 57
116 68
117 68
118 62
119 64
120 59
121 69
122 70
123 81
124 68
125 68
126 68
127 71
128 61
129 62
130 67
131 60
132 59
133 57
134 58
135 59
136 67
137 61
138 54
139 65
140 62
141 59
142 69
143 71
144 65
145 75
146 79
147 73
148 68
149 68
150 76
151 74
152 71
153 70
154 61
