0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 7
35 20
36 32
37 34
38 33
39 44
40 35
41 43
42 48
43 53
44 47
45 51
46 47
47 58
48 65
49 58
50 56
51 60
52 54
53 53
54 51
55 53
56 49
57 80
58 86
59 84
60 84
61 94
62 84
63 103
64 98
65 100
66 94
67 101
68 103
69 101
70 119
71 120
72 114
73 120
74 128
75 119
76 122
77 129
78 123
79 133
80 133
81 141
82 129
83 143
84 135
85 136
86 132
87 134
88 158
89 152
90 154
91 163
92 172
93 186
94 190
95 171
96 183
97 166
98 196
99 179
100 181
101 195
102 190
103 201
104 194
105 208
106 193
107 200
108 196
109 203
110 208
111 195
112 203
113 205
114 221
115 219
116 183
117 222
118 196
119 202
120 196
121 188
122 196
123 198
124 187
125 213
126 217
127 192
128 190
129 219
130 208
131 195
132 202
133 192
134 217
135 195
136 206
137 216
138 189
139 193
140 199
141 209
142 192
143 192
144 212
145 210
146 192
147 204
148 208
149 217
150 192
151 199
152 198
153 204
154 187
155 205
156 210
157 194
158 189
159 201
160 201
161 203
162 208
163 197
164 189
165 205
166 196
167 199
168 175
169 194
170 211
