0 9
1 33
2 42
3 36
4 36
5 43
6 53
7 41
8 59
9 64
10 62
11 60
12 64
13 51
14 58
15 61
16 77
17 56
18 64
19 71
20 56
21 67
22 76
23 81
24 86
25 103
26 100
27 87
28 120
29 116
30 126
31 126
32 104
33 116
34 107
35 104
36 135
37 141
38 134
39 165
40 148
41 166
42 125
43 155
44 152
45 180
46 187
47 179
48 189
49 179
50 166
51 148
52 175
53 178
54 221
55 192
56 199
57 191
58 159
59 171
60 156
61 201
62 218
63 194
64 180
65 181
66 171
67 203
68 173
69 181
70 193
71 186
72 160
73 173
74 149
75 163
76 180
77 183
78 195
79 179
80 189
81 183
82 154
83 151
84 163
85 172
86 211
87 159
88 190
89 189
90 197
91 180
92 187
93 173
94 176
95 201
96 154
97 185
98 209
99 176
100 228
101 167
102 199
103 203
104 139
105 191
106 182
107 182
108 212
109 162
110 201
111 204
112 209
113 146
114 154
115 179
116 191
117 194
118 178
119 207
120 215
121 184
122 203
123 201
124 187
125 187
126 160
127 190
128 187
129 162
130 206
131 192
132 186
133 191
134 194
135 175
136 152
137 198
138 196
139 201
140 161
141 162
142 180
143 198
144 166
145 191
146 161
147 194
148 184
149 218
