0 0
1 0
2 0
3 1
4 0
5 1
6 0
7 0
8 1
9 1
10 1
11 0
12 1
13 1
14 0
15 0
16 1
17 1
18 1
19 1
20 0
21 0
22 4
23 33
24 58
25 72
26 79
27 86
28 94
29 93
30 102
31 112
32 109
33 122
34 124
35 123
36 142
37 129
38 113
39 122
40 126
41 130
42 127
43 132
44 136
45 147
46 153
47 153
48 142
49 140
50 151
51 154
52 167
53 155
54 150
55 159
56 158
57 168
58 151
59 164
60 152
61 167
62 174
63 172
64 160
65 166
66 183
67 201
68 217
69 194
70 184
71 189
72 203
73 211
74 242
75 230
76 230
77 240
78 245
79 240
80 261
81 237
82 249
83 242
84 236
85 226
86 256
87 261
88 249
89 253
90 245
91 250
92 260
93 240
94 236
95 242
96 228
97 234
98 262
99 243
100 252
101 244
102 231
103 235
104 228
105 241
106 219
107 262
108 242
109 245
110 248
111 236
112 254
113 238
114 250
115 252
116 236
117 264
118 243
119 244
120 240
121 238
122 263
123 249
124 231
125 235
126 249
127 237
128 251
129 234
130 245
131 230
132 253
133 246
134 240
135 260
136 239
137 241
138 244
139 246
140 240
141 239
142 246
143 205
144 245
145 231
146 241
147 235
148 250
149 237
150 240
151 252
