0 0
1 25
2 28
3 29
4 34
5 35
6 31
7 40
8 35
9 31
10 42
11 40
12 30
13 39
14 40
15 45
16 36
17 41
18 43
19 33
20 36
21 55
22 55
23 46
24 65
25 67
26 75
27 71
28 91
29 80
30 76
31 85
32 88
33 66
34 79
35 95
36 91
37 88
38 117
39 98
40 98
41 99
42 87
43 85
44 103
45 119
46 88
47 94
48 109
49 90
50 108
51 90
52 102
53 99
54 102
55 114
56 99
57 127
58 103
59 91
60 124
61 114
62 109
63 121
64 129
65 96
66 105
67 125
68 117
69 134
70 110
71 110
72 108
73 122
74 137
75 111
76 108
77 117
78 129
79 96
80 113
81 119
82 133
83 123
84 124
85 107
86 130
87 107
88 119
89 127
90 128
91 122
92 127
93 131
94 134
95 115
96 120
97 124
98 131
99 131
100 155
101 163
102 130
103 152
104 134
105 164
106 149
107 150
108 154
109 141
110 140
111 174
112 165
113 139
114 143
115 150
116 169
117 150
118 196
119 179
120 165
121 157
122 187
123 209
124 168
125 189
126 179
127 159
128 160
129 166
130 199
131 148
132 167
133 160
134 176
135 184
136 187
137 175
138 196
139 165
140 161
141 136
142 133
143 198
144 137
145 171
146 147
147 167
148 175
149 146
150 180
151 156
152 167
153 177
154 175
155 167
156 165
157 145
158 144
159 174
160 162
161 175
162 151
163 157
164 185
165 139
166 154
167 152
168 167
169 196
170 166
171 134
172 145
173 147
174 176
175 178
176 157
177 158
