0 0
1 0
2 0
3 2
4 2
5 2
6 1
7 2
8 1
9 1
10 2
11 2
12 0
13 1
14 0
15 0
16 0
17 1
18 0
19 1
20 0
21 1
22 1
23 1
24 0
25 0
26 0
27 1
28 0
29 0
30 0
31 0
32 1
33 1
34 0
35 0
36 0
37 0
38 21
39 27
40 32
41 42
42 43
43 44
44 49
45 37
46 51
47 54
48 59
49 84
50 85
51 77
52 93
53 96
54 98
55 88
56 97
57 100
58 89
59 103
60 105
61 116
62 94
63 103
64 104
65 110
66 105
67 124
68 107
69 117
70 126
71 122
72 129
73 129
74 136
75 126
76 123
77 140
78 130
79 127
80 140
81 132
82 141
83 151
84 146
85 135
86 146
87 141
88 142
89 129
90 140
91 155
92 154
93 148
94 164
95 165
96 175
97 166
98 172
99 180
100 171
101 167
102 177
103 192
104 178
105 194
106 192
107 195
108 204
109 198
110 220
111 226
112 230
113 224
114 220
115 231
116 214
117 238
118 235
119 237
120 225
121 218
122 232
123 228
124 222
125 227
126 231
127 243
128 229
129 229
130 222
131 221
132 237
133 229
134 227
135 244
136 234
137 237
138 221
139 232
140 240
141 235
142 225
143 224
144 228
145 233
146 224
147 232
148 236
149 238
150 216
151 221
152 225
153 233
154 234
155 225
156 226
157 230
158 230
159 231
160 237
161 225
162 240
163 218
164 235
165 218
166 228
167 227
168 233
