0 0
1 21
2 23
3 33
4 26
5 29
6 36
7 33
8 34
9 28
10 32
11 34
12 30
13 41
14 31
15 41
16 33
17 35
18 31
19 40
20 38
21 39
22 47
23 42
24 52
25 45
26 58
27 57
28 56
29 51
30 59
31 70
32 66
33 65
34 69
35 59
36 73
37 55
38 77
39 70
40 80
41 70
42 81
43 69
44 82
45 94
46 84
47 80
48 72
49 72
50 69
51 82
52 86
53 96
54 86
55 75
56 95
57 77
58 85
59 77
60 77
61 88
62 92
63 102
64 73
65 96
66 89
67 99
68 75
69 71
70 90
71 74
72 90
73 82
74 81
75 101
76 75
77 80
78 62
79 87
80 82
81 92
82 102
83 80
84 97
85 63
86 90
87 96
88 87
89 73
90 79
91 82
92 79
93 96
94 80
95 88
96 103
97 88
98 93
99 84
100 96
101 82
102 89
103 108
104 84
105 97
106 71
107 81
108 85
109 95
110 97
111 96
112 91
113 97
114 80
115 87
116 85
117 83
118 79
119 83
120 102
121 95
122 105
123 106
124 109
125 113
126 107
127 96
128 108
129 107
130 112
131 80
132 103
133 111
134 107
135 102
136 97
137 84
138 84
139 100
140 106
141 106
142 110
143 93
144 104
145 113
146 103
147 88
148 86
149 103
150 108
151 92
152 98
153 97
154 103
155 100
156 87
157 87
158 81
