0 9
1 36
2 31
3 29
4 54
5 45
6 37
7 41
8 42
9 47
10 53
11 44
12 37
13 39
14 44
15 47
16 42
17 48
18 47
19 44
20 37
21 50
22 41
23 75
24 71
25 69
26 73
27 68
28 70
29 83
30 104
31 75
32 76
33 90
34 92
35 92
36 109
37 102
38 104
39 87
40 80
41 92
42 87
43 92
44 80
45 85
46 90
47 90
48 106
49 78
50 107
51 103
52 102
53 115
54 92
55 119
56 93
57 104
58 132
59 99
60 134
61 111
62 120
63 99
64 93
65 130
66 121
67 139
68 128
69 118
70 114
71 130
72 120
73 113
74 134
75 144
76 123
77 118
78 141
79 122
80 117
81 144
82 114
83 128
84 129
85 146
86 151
87 133
88 132
89 142
90 133
91 120
92 98
93 123
94 139
95 167
96 166
97 129
98 158
99 137
100 137
101 162
102 165
103 180
104 203
105 198
106 201
107 185
108 197
109 207
110 171
111 199
112 199
113 186
114 195
115 232
116 176
117 205
118 197
119 216
120 185
121 196
122 192
123 162
124 208
125 182
126 214
127 196
128 204
129 199
130 175
131 219
132 176
133 201
134 212
135 185
136 218
137 237
138 204
139 196
140 211
141 188
142 188
143 189
144 195
145 193
146 175
147 217
148 182
149 206
150 203
151 201
152 232
153 225
154 235
155 213
156 188
157 185
158 217
159 177
160 222
161 201
162 178
163 169
164 196
