0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 1
8 1
9 1
10 1
11 0
12 0
13 1
14 0
15 1
16 1
17 1
18 2
19 1
20 2
21 2
22 2
23 15
24 28
25 37
26 37
27 42
28 55
29 50
30 57
31 49
32 58
33 51
34 47
35 53
36 56
37 52
38 58
39 56
40 66
41 53
42 52
43 54
44 65
45 68
46 80
47 64
48 85
49 77
50 79
51 76
52 89
53 67
54 72
55 88
56 98
57 126
58 130
59 134
60 128
61 129
62 139
63 146
64 168
65 172
66 164
67 171
68 146
69 163
70 174
71 146
72 177
73 190
74 193
75 223
76 197
77 211
78 221
79 213
80 201
81 233
82 196
83 214
84 205
85 186
86 220
87 197
88 211
89 188
90 196
91 208
92 200
93 219
94 207
95 211
96 205
97 216
98 219
99 207
100 208
101 203
102 193
103 199
104 180
105 221
106 215
107 197
108 213
109 203
110 210
111 226
112 203
113 208
114 220
115 221
116 205
117 201
118 217
119 207
120 213
121 204
122 194
123 222
124 202
125 224
126 205
127 188
128 202
129 194
130 202
131 196
132 189
133 192
134 205
135 200
136 209
137 229
138 184
139 206
140 170
141 228
142 216
143 213
144 200
145 213
146 182
147 218
148 224
149 196
150 200
151 205
152 198
153 206
154 213
155 200
156 190
157 208
158 219
159 200
160 225
