0 0
1 0
2 0
3 1
4 0
5 1
6 0
7 1
8 1
9 1
10 1
11 1
12 0
13 0
14 3
15 21
16 24
17 25
18 22
19 30
20 28
21 44
22 48
23 44
24 57
25 50
26 52
27 59
28 60
29 60
30 63
31 59
32 60
33 68
34 71
35 71
36 64
37 55
38 62
39 68
40 65
41 68
42 74
43 77
44 78
45 80
46 57
47 64
48 78
49 74
50 77
51 74
52 81
53 79
54 73
55 64
56 74
57 76
58 80
59 87
60 82
61 78
62 81
63 89
64 78
65 95
66 84
67 80
68 89
69 102
70 99
71 93
72 92
73 90
74 98
75 90
76 91
77 97
78 91
79 92
80 99
81 107
82 106
83 97
84 90
85 108
86 106
87 104
88 105
89 120
90 110
91 123
92 132
93 130
94 125
95 127
96 134
97 120
98 104
99 129
100 109
101 106
102 117
103 109
104 118
105 118
106 127
107 123
108 134
109 127
110 124
111 107
112 112
113 109
114 126
115 120
116 108
117 121
118 110
119 127
120 138
121 134
122 119
123 112
124 110
125 131
126 116
127 115
128 123
129 100
130 120
131 125
132 129
133 133
134 141
135 126
136 143
137 110
138 113
139 123
140 118
141 114
142 114
143 121
144 128
145 136
146 134
147 136
148 135
149 125
150 122
151 118
152 110
153 138
