0 9
1 29
2 29
3 32
4 35
5 33
6 32
7 43
8 51
9 40
10 39
11 46
12 36
13 37
14 40
15 50
16 40
17 41
18 46
19 45
20 36
21 49
22 59
23 54
24 48
25 66
26 69
27 51
28 57
29 70
30 58
31 50
32 56
33 62
34 65
35 66
36 82
37 78
38 82
39 73
40 76
41 73
42 69
43 75
44 85
45 83
46 92
47 86
48 58
49 76
50 72
51 74
52 86
53 77
54 88
55 81
56 83
57 81
58 78
59 69
60 83
61 82
62 82
63 105
64 102
65 85
66 77
67 76
68 95
69 76
70 98
71 95
72 112
73 112
74 95
75 101
76 87
77 98
78 97
79 96
80 101
81 96
82 82
83 75
84 107
85 114
86 117
87 97
88 96
89 88
90 117
91 92
92 123
93 91
94 104
95 113
96 115
97 89
98 95
99 103
100 106
101 106
102 103
103 97
104 105
105 101
106 143
107 122
108 124
109 118
110 117
111 115
112 113
113 152
114 119
115 115
116 142
117 110
118 117
119 144
120 112
121 128
