0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 29
30 28
31 32
32 40
33 32
34 35
35 36
36 31
37 34
38 34
39 38
40 38
41 28
42 36
43 30
44 25
45 27
46 30
47 32
48 35
49 39
50 44
51 33
52 33
53 28
54 26
55 28
56 39
57 38
58 40
59 31
60 34
61 36
62 34
63 36
64 31
65 38
66 32
67 35
68 40
69 38
70 47
71 35
72 48
73 40
74 41
75 33
76 36
77 35
78 33
79 40
80 30
81 34
82 33
83 47
84 37
85 33
86 28
87 35
88 38
89 31
90 29
91 39
92 29
93 31
94 39
95 38
96 34
97 39
98 25
99 30
100 31
101 38
102 37
103 29
104 38
105 38
106 45
107 38
108 39
109 38
110 40
111 26
112 43
113 38
114 35
115 34
116 31
117 37
118 40
119 35
120 41
121 34
122 32
123 36
124 31
125 37
126 29
127 34
128 40
129 39
130 44
131 35
132 39
133 30
134 44
135 32
136 37
137 43
138 42
139 46
140 37
