0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 1
38 1
39 2
40 2
41 2
42 2
43 0
44 0
45 0
46 0
47 0
48 1
49 1
50 2
51 0
52 2
53 1
54 0
55 2
56 1
57 2
58 0
59 1
60 1
61 1
62 1
63 2
64 2
65 1
66 1
67 1
68 1
69 2
70 1
71 0
72 1
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 7
97 17
98 20
99 30
100 25
101 21
102 23
103 17
104 16
105 24
106 19
107 22
108 24
109 31
110 24
111 27
112 29
113 32
114 33
115 29
116 33
117 30
118 29
119 25
120 29
121 29
122 24
123 30
124 31
125 26
126 26
127 24
128 31
129 33
130 29
131 26
132 24
133 33
134 30
135 36
136 27
137 30
138 33
139 25
140 28
141 31
142 30
143 36
144 33
145 31
146 36
147 35
148 35
149 37
150 35
151 34
152 31
153 31
154 40
155 31
156 45
157 48
158 50
