0 0
1 10
2 26
3 28
4 38
5 36
6 40
7 50
8 43
9 44
10 50
11 46
12 47
13 47
14 54
15 51
16 58
17 54
18 51
19 59
20 53
21 60
22 64
23 53
24 83
25 67
26 93
27 78
28 98
29 93
30 95
31 117
32 109
33 106
34 116
35 131
36 123
37 108
38 129
39 133
40 131
41 140
42 154
43 142
44 139
45 125
46 135
47 163
48 164
49 165
50 174
51 182
52 193
53 158
54 184
55 216
56 183
57 206
58 229
59 215
60 251
61 238
62 210
63 246
64 250
65 238
66 224
67 217
68 238
69 253
70 266
71 213
72 261
73 248
74 227
75 255
76 231
77 221
78 264
79 207
80 212
81 247
82 267
83 229
84 264
85 272
86 236
87 214
88 247
89 255
90 243
91 233
92 228
93 231
94 260
95 261
96 233
97 249
98 249
99 245
100 245
101 214
102 237
103 268
104 254
105 234
106 238
107 229
108 241
109 247
110 242
111 231
112 253
113 249
114 240
115 248
116 244
117 239
118 227
119 256
120 218
121 248
122 246
123 224
124 253
125 271
126 230
127 263
128 248
129 237
130 249
131 241
132 284
133 263
134 231
135 237
136 241
137 241
138 260
139 232
140 258
141 224
142 268
143 255
144 256
145 262
146 274
147 247
148 257
149 257
150 269
151 258
