0 0
1 12
2 31
3 37
4 35
5 40
6 40
7 38
8 47
9 44
10 40
11 41
12 48
13 45
14 52
15 56
16 47
17 49
18 55
19 57
20 54
21 58
22 66
23 62
24 87
25 94
26 88
27 85
28 94
29 91
30 102
31 98
32 104
33 107
34 110
35 118
36 113
37 118
38 121
39 119
40 122
41 131
42 138
43 127
44 127
45 136
46 126
47 143
48 132
49 136
50 146
51 141
52 146
53 133
54 152
55 168
56 143
57 152
58 166
59 164
60 188
61 221
62 229
63 218
64 233
65 213
66 224
67 222
68 222
69 224
70 219
71 212
72 240
73 205
74 268
75 225
76 230
77 241
78 205
79 218
80 212
81 230
82 238
83 234
84 227
85 225
86 255
87 198
88 197
89 213
90 214
91 243
92 241
93 235
94 226
95 246
96 238
97 229
98 222
99 253
100 216
101 217
102 219
103 202
104 216
105 226
106 233
107 218
108 243
109 217
110 218
111 212
112 212
113 230
114 237
115 232
116 206
117 210
118 207
119 223
120 211
121 234
122 225
123 239
124 227
125 214
126 241
127 212
128 218
129 229
130 196
131 219
132 229
133 207
134 194
135 220
136 222
137 226
138 209
139 247
140 235
141 216
142 222
143 198
144 214
145 207
146 220
147 229
148 216
149 225
150 241
151 214
152 211
