0 0
1 22
2 27
3 23
4 36
5 45
6 35
7 42
8 38
9 31
10 41
11 36
12 44
13 48
14 39
15 43
16 40
17 49
18 51
19 53
20 48
21 49
22 61
23 65
24 74
25 75
26 77
27 76
28 79
29 94
30 81
31 86
32 91
33 103
34 105
35 105
36 115
37 96
38 117
39 113
40 113
41 128
42 101
43 116
44 118
45 111
46 114
47 110
48 102
49 110
50 102
51 116
52 122
53 98
54 116
55 100
56 102
57 127
58 124
59 118
60 117
61 125
62 136
63 126
64 126
65 153
66 149
67 154
68 138
69 152
70 143
71 139
72 120
73 130
74 166
75 154
76 168
77 169
78 163
79 160
80 184
81 148
82 156
83 169
84 159
85 187
86 194
87 158
88 194
89 200
90 206
91 169
92 198
93 208
94 222
95 192
96 215
97 210
98 202
99 229
100 257
101 202
102 194
103 223
104 222
105 189
106 213
107 242
108 240
109 202
110 217
111 253
112 198
113 247
114 260
115 235
116 237
117 206
118 228
119 207
120 213
121 214
122 210
