0 0
1 25
2 25
3 28
4 36
5 33
6 34
7 37
8 34
9 34
10 38
11 34
12 37
13 34
14 30
15 43
16 40
17 37
18 40
19 39
20 37
21 44
22 55
23 62
24 76
25 76
26 74
27 67
28 66
29 80
30 81
31 88
32 75
33 83
34 91
35 81
36 71
37 94
38 81
39 81
40 100
41 109
42 97
43 103
44 92
45 91
46 87
47 104
48 110
49 88
50 110
51 100
52 93
53 90
54 108
55 112
56 113
57 116
58 122
59 113
60 117
61 119
62 115
63 119
64 131
65 109
66 124
67 125
68 130
69 120
70 145
71 129
72 133
73 120
74 145
75 149
76 137
77 142
78 115
79 98
80 138
81 118
82 134
83 130
84 155
85 132
86 141
87 144
88 155
89 139
90 120
91 135
92 164
93 138
94 141
95 132
96 154
97 163
98 171
99 182
100 166
101 148
102 180
103 162
104 160
105 161
106 160
107 164
108 185
109 196
110 211
111 226
112 208
113 182
114 218
115 191
116 184
117 184
118 235
119 225
120 202
121 191
122 206
123 200
124 225
125 230
126 207
127 176
128 195
129 200
130 190
131 211
132 217
133 237
134 235
135 210
136 224
137 214
138 212
139 193
140 197
141 197
142 215
143 162
144 198
145 192
146 185
147 189
148 226
149 217
150 218
151 211
152 182
153 190
154 210
