0 9
1 34
2 39
3 45
4 56
5 52
6 53
7 49
8 38
9 47
10 60
11 41
12 50
13 53
14 62
15 66
16 57
17 63
18 65
19 69
20 76
21 74
22 78
23 81
24 63
25 80
26 99
27 82
28 94
29 113
30 93
31 90
32 119
33 98
34 101
35 117
36 105
37 120
38 141
39 140
40 138
41 122
42 142
43 134
44 142
45 167
46 192
47 161
48 190
49 186
50 220
51 182
52 194
53 202
54 184
55 183
56 219
57 223
58 200
59 176
60 182
61 172
62 196
63 191
64 164
65 164
66 201
67 159
68 167
69 191
70 175
71 199
72 183
73 172
74 206
75 179
76 181
77 190
78 165
79 144
80 142
81 172
82 167
83 177
84 178
85 184
86 200
87 193
88 189
89 176
90 172
91 182
92 187
93 221
94 169
95 162
96 188
97 175
98 214
99 184
100 203
101 185
102 164
103 212
104 172
105 185
106 168
107 183
108 187
109 216
110 201
111 154
112 180
113 194
114 189
115 189
116 163
117 161
118 145
119 183
120 171
121 156
122 189
123 163
124 162
125 171
126 187
127 190
128 180
129 197
130 202
131 187
132 174
133 183
134 205
135 165
136 171
137 167
138 190
139 189
140 169
141 202
142 194
143 171
144 188
145 184
146 181
147 185
148 190
149 173
150 193
151 179
