0 0
1 0
2 0
3 0
4 0
5 1
6 0
7 1
8 0
9 1
10 0
11 0
12 0
13 0
14 0
15 1
16 0
17 0
18 0
19 1
20 0
21 37
22 56
23 72
24 67
25 71
26 83
27 96
28 101
29 96
30 95
31 98
32 95
33 105
34 119
35 101
36 119
37 116
38 131
39 127
40 124
41 131
42 106
43 136
44 133
45 125
46 133
47 134
48 148
49 150
50 148
51 134
52 141
53 166
54 147
55 146
56 153
57 155
58 151
59 146
60 163
61 154
62 182
63 171
64 178
65 203
66 202
67 219
68 237
69 236
70 240
71 236
72 261
73 255
74 251
75 236
76 243
77 248
78 237
79 240
80 243
81 251
82 229
83 235
84 245
85 238
86 243
87 250
88 264
89 244
90 213
91 247
92 249
93 230
94 256
95 252
96 250
97 256
98 245
99 250
100 232
101 235
102 265
103 229
104 233
105 245
106 225
107 234
108 238
109 227
110 257
111 227
112 238
113 227
114 250
115 247
116 225
117 249
118 257
119 251
120 260
121 263
122 221
123 241
124 260
125 248
126 255
127 239
128 244
129 241
130 244
131 258
132 250
133 244
134 244
135 264
136 237
137 238
138 223
139 246
140 228
141 242
142 244
143 245
144 253
145 250
146 262
147 251
148 261
149 247
150 249
151 236
152 229
153 254
154 255
155 260
156 248
157 234
158 235
159 232
160 253
161 230
162 226
163 244
164 239
