0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 0
18 1
19 0
20 1
21 1
22 1
23 9
24 26
25 22
26 32
27 28
28 23
29 29
30 26
31 28
32 30
33 23
34 29
35 28
36 29
37 31
38 36
39 24
40 36
41 42
42 46
43 51
44 48
45 52
46 55
47 61
48 64
49 71
50 68
51 58
52 63
53 60
54 60
55 62
56 58
57 57
58 53
59 60
60 58
61 71
62 58
63 71
64 53
65 52
66 56
67 62
68 57
69 59
70 63
71 61
72 61
73 66
74 61
75 54
76 52
77 56
78 56
79 54
80 53
81 61
82 55
83 60
84 66
85 70
86 60
87 60
88 56
89 58
90 62
91 64
92 62
93 59
94 59
95 63
96 61
97 58
98 57
99 62
100 63
101 61
102 62
103 70
104 52
105 65
106 70
107 56
108 61
109 64
110 61
111 60
112 55
113 59
114 59
115 64
116 71
117 67
118 72
119 63
120 70
121 58
122 55
123 59
124 58
125 66
126 59
127 62
128 69
129 59
130 62
131 60
132 73
133 78
134 82
135 74
136 70
137 72
138 77
139 59
140 69
141 75
142 71
143 83
144 83
145 85
146 88
147 85
148 90
149 90
