0 0
1 22
2 28
3 34
4 34
5 29
6 35
7 31
8 39
9 32
10 30
11 33
12 36
13 34
14 40
15 39
16 36
17 36
18 41
19 43
20 47
21 52
22 72
23 78
24 78
25 95
26 81
27 97
28 84
29 93
30 95
31 85
32 106
33 119
34 96
35 106
36 124
37 118
38 121
39 102
40 121
41 121
42 99
43 118
44 104
45 120
46 129
47 132
48 121
49 109
50 134
51 127
52 130
53 140
54 134
55 154
56 142
57 142
58 158
59 173
60 142
61 127
62 145
63 165
64 148
65 135
66 154
67 153
68 164
69 162
70 172
71 177
72 150
73 201
74 173
75 233
76 215
77 235
78 240
79 225
80 262
81 239
82 231
83 254
84 210
85 235
86 234
87 230
88 242
89 238
90 231
91 220
92 252
93 252
94 244
95 246
96 242
97 239
98 249
99 225
100 253
101 228
102 242
103 218
104 243
105 251
106 266
107 235
108 236
109 245
110 248
111 231
112 259
113 267
114 211
115 210
116 231
117 251
118 232
119 216
120 263
121 212
122 254
123 256
124 256
125 231
126 244
127 229
128 242
129 248
130 262
131 239
132 239
133 235
134 234
135 235
136 256
137 233
138 231
139 222
140 276
141 246
142 238
143 245
144 250
145 239
146 234
147 252
148 234
149 249
