0 0
1 28
2 33
3 33
4 27
5 32
6 39
7 38
8 28
9 35
10 38
11 41
12 38
13 39
14 49
15 39
16 54
17 43
18 47
19 51
20 44
21 56
22 58
23 59
24 66
25 50
26 72
27 75
28 70
29 88
30 69
31 76
32 79
33 77
34 88
35 79
36 72
37 77
38 108
39 101
40 91
41 106
42 98
43 99
44 92
45 93
46 97
47 89
48 91
49 114
50 111
51 108
52 117
53 114
54 120
55 132
56 129
57 115
58 120
59 119
60 116
61 116
62 118
63 123
64 131
65 109
66 126
67 121
68 133
69 141
70 122
71 138
72 149
73 152
74 161
75 154
76 172
77 130
78 129
79 117
80 115
81 133
82 123
83 157
84 152
85 147
86 147
87 180
88 146
89 186
90 160
91 198
92 190
93 155
94 173
95 183
96 198
97 157
98 178
99 182
100 182
101 180
102 198
103 165
104 175
105 179
106 189
107 168
108 179
109 180
110 180
111 197
112 165
113 170
114 176
115 150
116 160
117 156
118 173
119 175
120 167
121 154
122 149
123 158
124 162
125 166
126 161
127 162
128 172
129 147
130 154
131 157
132 147
133 177
134 165
135 167
136 166
137 161
138 175
139 180
140 147
141 170
142 163
143 141
144 159
145 170
146 170
147 166
148 157
149 158
150 141
151 175
