0 0
1 18
2 32
3 28
4 26
5 27
6 30
7 35
8 34
9 31
10 33
11 33
12 37
13 32
14 33
15 32
16 40
17 40
18 41
19 38
20 32
21 39
22 51
23 53
24 51
25 61
26 68
27 61
28 68
29 66
30 66
31 70
32 72
33 78
34 66
35 76
36 67
37 57
38 88
39 90
40 91
41 91
42 90
43 96
44 97
45 97
46 92
47 82
48 96
49 97
50 97
51 96
52 95
53 85
54 91
55 92
56 96
57 114
58 104
59 124
60 102
61 106
62 117
63 126
64 99
65 112
66 99
67 118
68 112
69 109
70 109
71 116
72 130
73 97
74 106
75 124
76 115
77 134
78 130
79 131
80 133
81 112
82 137
83 128
84 127
85 122
86 131
87 120
88 122
89 127
90 107
91 121
92 131
93 136
94 141
95 122
96 140
97 136
98 133
99 117
100 130
101 128
102 118
103 145
104 142
105 124
106 147
107 161
108 121
109 133
110 138
111 148
112 137
113 150
114 129
115 158
116 133
117 123
118 137
119 133
120 139
121 162
122 145
123 162
124 138
