0 0
1 21
2 30
3 29
4 33
5 35
6 25
7 38
8 39
9 45
10 34
11 50
12 39
13 38
14 51
15 48
16 58
17 48
18 53
19 54
20 52
21 65
22 75
23 87
24 104
25 104
26 83
27 84
28 98
29 113
30 126
31 116
32 98
33 112
34 112
35 118
36 131
37 106
38 115
39 129
40 134
41 138
42 131
43 146
44 151
45 160
46 131
47 138
48 127
49 164
50 174
51 208
52 172
53 185
54 168
55 190
56 183
57 190
58 199
59 188
60 183
61 181
62 256
63 234
64 259
65 243
66 228
67 241
68 244
69 237
70 249
71 244
72 224
73 234
74 251
75 249
76 246
77 268
78 260
79 245
80 248
81 233
82 234
83 247
84 263
85 237
86 261
87 236
88 259
89 240
90 235
91 266
92 205
93 256
94 249
95 237
96 218
97 250
98 254
99 259
100 232
101 243
102 248
103 250
104 255
105 225
106 245
107 215
108 279
109 241
110 222
111 238
112 242
113 263
114 243
115 236
116 262
117 244
118 242
119 258
120 243
121 237
122 247
123 238
124 252
125 244
126 244
127 261
128 271
129 244
130 232
131 238
132 247
133 253
134 224
135 233
136 241
137 228
138 226
139 213
140 235
141 241
142 258
143 234
144 236
145 242
146 236
147 268
148 244
149 231
150 196
151 272
152 259
153 220
154 265
155 253
156 251
157 267
158 265
159 245
160 247
161 259
162 246
163 227
164 254
165 261
166 205
167 250
