0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 15
24 19
25 15
26 18
27 21
28 25
29 36
30 43
31 37
32 40
33 45
34 39
35 42
36 40
37 38
38 38
39 43
40 40
41 39
42 44
43 46
44 37
45 43
46 45
47 43
48 39
49 40
50 49
51 33
52 38
53 45
54 47
55 43
56 38
57 42
58 46
59 42
60 50
61 43
62 46
63 35
64 47
65 44
66 50
67 56
68 45
69 40
70 46
71 52
72 38
73 50
74 57
75 55
76 48
77 56
78 52
79 54
80 55
81 56
82 48
83 51
84 50
85 54
86 36
87 40
88 50
89 57
90 46
91 58
92 47
93 53
94 48
95 52
96 39
97 37
98 41
99 47
100 46
101 35
102 42
103 47
104 35
105 34
106 40
107 49
108 44
109 35
110 31
111 41
112 40
113 55
114 50
115 37
116 41
117 46
118 41
119 42
120 43
121 44
122 48
123 46
124 28
125 37
126 33
127 35
128 44
129 35
130 47
131 52
132 47
133 41
134 47
135 48
136 43
137 43
138 52
139 51
140 55
141 53
142 45
143 42
144 38
145 49
146 45
147 42
148 40
149 42
150 42
151 43
152 48
153 43
154 45
155 54
156 62
157 49
158 47
159 42
