0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 1
10 0
11 2
12 0
13 1
14 1
15 0
16 1
17 0
18 0
19 0
20 0
21 0
22 13
23 20
24 22
25 24
26 21
27 29
28 31
29 34
30 39
31 32
32 35
33 37
34 31
35 28
36 27
37 31
38 30
39 31
40 32
41 37
42 51
43 45
44 49
45 52
46 47
47 54
48 64
49 52
50 52
51 59
52 61
53 69
54 60
55 61
56 78
57 71
58 69
59 53
60 57
61 64
62 57
63 73
64 59
65 62
66 66
67 62
68 65
69 69
70 69
71 76
72 84
73 72
74 85
75 70
76 65
77 75
78 68
79 67
80 78
81 75
82 73
83 67
84 75
85 62
86 58
87 60
88 58
89 58
90 60
91 65
92 64
93 63
94 59
95 60
96 58
97 58
98 69
99 71
100 73
101 77
102 75
103 73
104 56
105 71
106 87
107 76
108 77
109 71
110 79
111 75
112 68
113 82
114 79
115 76
116 72
117 66
118 64
119 69
120 64
121 63
122 64
123 67
124 57
125 66
126 75
127 70
128 67
129 80
130 68
131 76
132 65
133 60
134 64
135 67
136 68
