0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 0
20 1
21 1
22 1
23 34
24 39
25 42
26 39
27 45
28 49
29 55
30 72
31 79
32 92
33 91
34 93
35 104
36 105
37 98
38 115
39 102
40 118
41 112
42 114
43 112
44 113
45 126
46 116
47 123
48 127
49 139
50 123
51 135
52 136
53 144
54 146
55 152
56 155
57 154
58 134
59 150
60 137
61 165
62 171
63 161
64 157
65 166
66 178
67 188
68 191
69 207
70 192
71 193
72 207
73 229
74 194
75 205
76 233
77 236
78 238
79 252
80 222
81 242
82 231
83 221
84 245
85 243
86 226
87 238
88 230
89 246
90 234
91 232
92 273
93 232
94 232
95 235
96 243
97 251
98 256
99 232
100 244
101 247
102 235
103 234
104 232
105 221
106 249
107 240
108 258
109 262
110 254
111 247
112 248
113 250
114 243
115 232
116 244
117 235
118 232
119 241
120 240
121 247
122 236
123 245
124 221
125 249
126 247
127 227
128 232
129 220
130 228
131 238
132 234
133 233
134 248
135 234
136 251
137 242
138 229
139 259
140 254
141 244
142 249
143 243
144 269
145 237
146 250
147 249
148 251
149 242
