0 9
1 28
2 45
3 31
4 38
5 36
6 36
7 41
8 41
9 52
10 46
11 55
12 47
13 43
14 58
15 56
16 55
17 50
18 60
19 65
20 65
21 56
22 76
23 80
24 74
25 93
26 88
27 92
28 94
29 94
30 80
31 90
32 92
33 103
34 95
35 106
36 102
37 110
38 106
39 90
40 97
41 125
42 127
43 109
44 111
45 112
46 110
47 133
48 144
49 122
50 120
51 119
52 124
53 123
54 157
55 119
56 149
57 142
58 154
59 140
60 136
61 137
62 157
63 159
64 146
65 131
66 168
67 186
68 210
69 189
70 214
71 214
72 199
73 204
74 194
75 188
76 202
77 236
78 191
79 207
80 200
81 224
82 199
83 227
84 233
85 237
86 243
87 197
88 221
89 189
90 220
91 200
92 198
93 200
94 224
95 189
96 187
97 221
98 168
99 210
100 185
101 198
102 208
103 198
104 194
105 222
106 193
107 203
108 204
109 231
110 203
111 203
112 247
113 204
114 200
115 214
116 205
117 212
118 224
119 191
120 200
121 236
122 200
123 230
124 213
125 214
126 235
127 187
128 219
129 210
130 196
131 218
132 199
133 186
134 218
135 207
136 211
137 189
138 215
139 215
140 222
141 195
142 195
143 214
144 147
145 226
146 221
147 198
148 169
149 187
150 216
151 187
152 225
153 200
154 253
155 163
156 206
157 203
