0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 20
25 18
26 27
27 18
28 25
29 22
30 23
31 22
32 27
33 23
34 49
35 46
36 46
37 45
38 49
39 55
40 52
41 48
42 58
43 57
44 53
45 55
46 61
47 50
48 55
49 55
50 51
51 57
52 46
53 53
54 63
55 52
56 66
57 53
58 54
59 56
60 60
61 53
62 60
63 60
64 55
65 64
66 60
67 64
68 51
69 61
70 59
71 50
72 56
73 64
74 67
75 75
76 76
77 76
78 62
79 73
80 83
81 78
82 68
83 65
84 60
85 65
86 67
87 73
88 61
89 64
90 67
91 64
92 68
93 65
94 74
95 62
96 64
97 61
98 57
99 67
100 59
101 65
102 72
103 68
104 65
105 61
106 62
107 58
108 62
109 63
110 56
111 57
112 71
113 63
114 63
115 59
116 62
117 64
118 61
119 64
120 65
121 67
122 71
123 68
124 58
125 60
126 50
127 64
128 57
129 66
130 68
131 60
132 64
133 68
134 69
135 72
136 71
137 79
138 75
139 75
140 78
141 69
142 59
143 59
144 73
145 67
146 70
147 74
148 72
149 70
150 64
151 72
152 63
153 66
154 77
155 77
156 75
157 70
158 64
159 78
160 71
161 67
162 72
163 73
164 81
165 87
166 72
