0 9
1 30
2 42
3 44
4 47
5 51
6 57
7 50
8 61
9 44
10 46
11 56
12 64
13 56
14 54
15 56
16 51
17 55
18 64
19 69
20 60
21 91
22 84
23 112
24 93
25 102
26 107
27 87
28 118
29 93
30 111
31 113
32 117
33 112
34 103
35 125
36 111
37 116
38 119
39 126
40 117
41 146
42 136
43 149
44 159
45 164
46 153
47 126
48 174
49 179
50 184
51 195
52 202
53 181
54 192
55 179
56 190
57 179
58 196
59 195
60 208
61 197
62 165
63 222
64 189
65 194
66 199
67 210
68 191
69 185
70 157
71 178
72 190
73 168
74 211
75 196
76 201
77 221
78 180
79 182
80 222
81 187
82 194
83 215
84 201
85 161
86 189
87 189
88 167
89 201
90 188
91 172
92 173
93 198
94 168
95 190
96 181
97 163
98 200
99 209
100 222
101 187
102 176
103 213
104 191
105 174
106 225
107 175
108 167
109 164
110 203
111 181
112 184
113 202
114 173
115 197
116 183
117 214
118 181
119 185
120 176
121 161
122 204
123 198
124 205
125 171
126 208
