0 0
1 28
2 22
3 28
4 32
5 34
6 38
7 34
8 34
9 41
10 32
11 23
12 38
13 36
14 35
15 37
16 35
17 41
18 44
19 36
20 49
21 63
22 57
23 68
24 65
25 75
26 77
27 71
28 76
29 84
30 68
31 90
32 74
33 67
34 89
35 69
36 77
37 80
38 86
39 85
40 92
41 79
42 94
43 81
44 108
45 115
46 86
47 90
48 103
49 109
50 95
51 104
52 111
53 110
54 108
55 94
56 124
57 101
58 100
59 118
60 113
61 114
62 111
63 87
64 131
65 142
66 113
67 102
68 120
69 134
70 116
71 122
72 105
73 134
74 117
75 127
76 134
77 132
78 137
79 136
80 117
81 127
82 120
83 132
84 142
85 145
86 141
87 156
88 132
89 156
90 139
91 158
92 142
93 161
94 128
95 120
96 142
97 158
98 195
99 178
100 185
101 165
102 159
103 138
104 158
105 164
106 153
107 187
108 155
109 193
110 165
111 186
112 171
113 174
114 153
115 197
116 170
117 187
118 187
119 185
120 167
121 161
122 165
123 175
124 159
125 172
126 170
127 160
128 176
129 163
130 188
131 184
132 182
133 157
134 165
135 167
136 168
137 173
138 153
139 160
140 162
141 163
142 167
143 166
144 181
145 160
146 161
147 174
148 133
149 150
150 167
151 157
152 156
153 172
154 143
155 200
156 162
157 147
158 172
159 193
160 167
161 178
162 168
163 168
164 156
165 186
166 167
167 162
168 195
169 158
170 168
171 173
172 182
173 158
174 192
175 139
176 173
177 144
178 200
179 183
180 166
