0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 1
23 1
24 0
25 0
26 0
27 0
28 12
29 36
30 46
31 52
32 55
33 60
34 65
35 61
36 63
37 64
38 70
39 76
40 71
41 74
42 75
43 91
44 83
45 77
46 74
47 84
48 75
49 88
50 84
51 93
52 105
53 103
54 96
55 85
56 79
57 85
58 65
59 91
60 93
61 99
62 98
63 92
64 97
65 82
66 86
67 87
68 84
69 88
70 89
71 98
72 92
73 102
74 93
75 97
76 102
77 107
78 98
79 100
80 103
81 94
82 107
83 113
84 112
85 107
86 113
87 122
88 116
89 114
90 116
91 119
92 105
93 126
94 119
95 119
96 100
97 131
98 115
99 124
100 129
101 128
102 118
103 104
104 122
105 117
106 133
107 124
108 108
109 118
110 101
111 108
112 107
113 111
114 99
115 115
116 109
117 105
118 97
119 101
120 104
121 113
122 112
123 116
124 110
125 112
126 106
127 96
128 110
129 97
130 112
131 104
132 115
133 123
134 119
135 117
136 121
137 128
138 115
139 129
140 115
141 120
142 113
143 114
144 128
145 129
146 122
147 124
148 129
149 113
150 128
151 122
152 128
153 141
154 133
155 106
156 129
