0 0
1 3
2 14
3 23
4 21
5 16
6 27
7 22
8 27
9 31
10 28
11 25
12 27
13 27
14 33
15 29
16 33
17 29
18 28
19 27
20 33
21 41
22 38
23 32
24 41
25 51
26 54
27 57
28 52
29 74
30 57
31 51
32 57
33 64
34 48
35 70
36 53
37 55
38 63
39 49
40 57
41 61
42 69
43 52
44 65
45 64
46 66
47 58
48 61
49 65
50 60
51 57
52 63
53 68
54 60
55 69
56 65
57 74
58 83
59 64
60 70
61 82
62 92
63 82
64 78
65 67
66 73
67 67
68 66
69 76
70 65
71 62
72 78
73 63
74 90
75 66
76 71
77 66
78 58
79 70
80 67
81 64
82 62
83 62
84 82
85 71
86 58
87 53
88 49
89 47
90 58
91 64
92 68
93 63
94 66
95 82
96 83
97 68
98 74
99 71
100 67
101 63
102 51
103 70
104 76
105 63
106 69
107 66
108 74
109 79
110 70
111 73
112 79
113 74
114 60
115 67
116 64
117 66
118 76
119 64
120 67
121 90
122 69
123 64
124 69
125 77
126 65
127 59
128 71
129 68
130 85
131 73
132 81
133 67
134 81
135 67
136 61
137 76
138 61
139 67
140 83
141 61
142 77
143 65
