0 0
1 0
2 0
3 1
4 1
5 0
6 0
7 0
8 0
9 0
10 1
11 1
12 1
13 1
14 1
15 2
16 2
17 2
18 1
19 1
20 1
21 2
22 1
23 4
24 17
25 22
26 18
27 19
28 18
29 17
30 22
31 16
32 21
33 21
34 25
35 26
36 40
37 36
38 42
39 35
40 33
41 37
42 38
43 32
44 46
45 39
46 47
47 40
48 38
49 42
50 45
51 45
52 41
53 40
54 36
55 34
56 40
57 38
58 40
59 38
60 39
61 51
62 43
63 44
64 40
65 38
66 41
67 40
68 44
69 39
70 40
71 48
72 41
73 35
74 37
75 38
76 44
77 46
78 46
79 51
80 46
81 46
82 32
83 37
84 37
85 45
86 38
87 44
88 51
89 49
90 50
91 53
92 45
93 46
94 36
95 47
96 39
97 36
98 46
99 40
100 43
101 46
102 47
103 54
104 39
105 43
106 41
107 53
108 42
109 49
110 53
111 49
112 49
113 44
114 45
115 45
116 43
117 42
118 42
119 45
120 41
121 41
122 45
123 33
124 37
125 42
126 47
127 43
128 45
129 42
130 46
131 50
132 47
133 47
134 44
135 49
136 47
137 45
138 53
139 57
140 50
141 51
142 54
143 50
144 53
145 48
146 54
147 48
148 52
149 44
150 40
151 50
152 55
153 40
154 46
155 43
156 50
157 47
158 49
159 43
160 52
161 38
162 39
163 42
164 48
165 51
