0 0
1 9
2 19
3 25
4 28
5 31
6 35
7 29
8 30
9 33
10 34
11 35
12 40
13 47
14 40
15 32
16 36
17 38
18 37
19 31
20 41
21 42
22 45
23 51
24 68
25 58
26 60
27 68
28 65
29 67
30 67
31 70
32 72
33 75
34 75
35 72
36 74
37 84
38 89
39 95
40 79
41 99
42 91
43 88
44 92
45 86
46 92
47 108
48 98
49 83
50 103
51 94
52 101
53 117
54 120
55 110
56 115
57 100
58 104
59 109
60 114
61 126
62 110
63 114
64 117
65 97
66 107
67 117
68 121
69 121
70 133
71 120
72 121
73 120
74 100
75 111
76 121
77 132
78 134
79 128
80 136
81 124
82 128
83 131
84 117
85 129
86 136
87 109
88 124
89 118
90 121
91 134
92 137
93 147
94 144
95 124
96 134
97 150
98 137
99 132
100 113
101 116
102 129
103 129
104 132
105 112
106 119
107 142
108 125
109 140
110 139
111 142
112 140
113 140
114 138
115 137
116 132
117 122
118 120
119 123
120 152
121 125
122 140
123 143
124 137
125 137
126 132
127 117
