0 0
1 7
2 25
3 26
4 26
5 35
6 35
7 33
8 40
9 38
10 36
11 46
12 40
13 43
14 46
15 46
16 53
17 46
18 49
19 53
20 49
21 58
22 51
23 59
24 68
25 78
26 74
27 73
28 68
29 84
30 80
31 81
32 93
33 95
34 102
35 110
36 86
37 94
38 95
39 104
40 109
41 110
42 110
43 98
44 122
45 108
46 108
47 109
48 120
49 119
50 131
51 104
52 141
53 131
54 147
55 115
56 123
57 123
58 122
59 130
60 97
61 125
62 116
63 125
64 142
65 154
66 136
67 150
68 139
69 150
70 137
71 141
72 152
73 145
74 176
75 151
76 162
77 169
78 177
79 170
80 152
81 156
82 170
83 181
84 149
85 160
86 158
87 184
88 156
89 177
90 198
91 196
92 213
93 221
94 197
95 172
96 174
97 172
98 184
99 206
100 184
101 182
102 197
103 190
104 182
105 174
106 191
107 182
108 209
109 177
110 183
111 182
112 188
113 173
114 214
115 199
116 201
117 195
118 199
119 196
120 191
121 188
122 210
123 201
124 192
125 200
126 206
127 185
128 192
129 192
130 198
131 186
132 176
133 201
134 191
135 197
136 177
137 200
138 169
139 199
140 194
141 184
142 200
143 161
144 173
145 201
146 180
147 210
148 214
149 182
150 185
151 205
152 200
153 193
154 201
155 191
156 187
157 227
158 192
159 190
160 185
161 164
162 186
163 201
