0 9
1 31
2 47
3 34
4 37
5 36
6 34
7 42
8 36
9 45
10 47
11 52
12 44
13 45
14 53
15 45
16 46
17 38
18 52
19 46
20 38
21 57
22 78
23 60
24 68
25 75
26 91
27 73
28 92
29 92
30 92
31 96
32 88
33 97
34 87
35 104
36 100
37 96
38 107
39 102
40 98
41 105
42 111
43 117
44 109
45 102
46 103
47 93
48 105
49 105
50 113
51 101
52 127
53 113
54 84
55 117
56 118
57 119
58 125
59 126
60 107
61 126
62 121
63 123
64 140
65 144
66 148
67 157
68 139
69 143
70 116
71 123
72 126
73 114
74 147
75 140
76 128
77 136
78 154
79 144
80 131
81 148
82 162
83 118
84 146
85 147
86 150
87 149
88 147
89 167
90 118
91 146
92 185
93 217
94 173
95 191
96 171
97 176
98 170
99 177
100 231
101 210
102 228
103 196
104 207
105 220
106 210
107 207
108 168
109 224
110 184
111 199
112 192
113 197
114 196
115 178
116 251
117 171
118 231
119 225
120 203
121 214
122 207
123 196
124 225
125 197
126 212
127 196
128 194
129 227
130 195
131 201
132 219
133 197
134 187
135 210
136 194
137 200
138 209
139 236
140 174
141 236
142 211
143 195
144 209
145 204
146 195
147 193
148 183
149 210
150 204
151 221
152 218
153 210
154 197
155 186
156 194
157 180
158 230
