0 0
1 18
2 23
3 33
4 26
5 37
6 41
7 37
8 38
9 44
10 39
11 44
12 53
13 53
14 53
15 50
16 64
17 48
18 52
19 54
20 51
21 64
22 77
23 67
24 87
25 86
26 96
27 83
28 118
29 109
30 102
31 117
32 119
33 120
34 130
35 125
36 128
37 133
38 132
39 143
40 147
41 149
42 121
43 151
44 134
45 132
46 160
47 171
48 162
49 131
50 160
51 163
52 166
53 141
54 163
55 164
56 152
57 165
58 188
59 191
60 214
61 237
62 214
63 192
64 235
65 244
66 240
67 212
68 225
69 199
70 221
71 214
72 216
73 214
74 234
75 252
76 209
77 227
78 198
79 231
80 237
81 229
82 237
83 247
84 218
85 223
86 233
87 228
88 230
89 224
90 220
91 238
92 240
93 221
94 243
95 227
96 183
97 207
98 210
99 254
100 251
101 229
102 235
103 230
104 228
105 233
106 219
107 208
108 230
109 212
110 242
111 233
112 223
113 181
114 213
115 222
116 193
117 213
118 226
119 228
120 200
121 238
122 236
123 232
124 238
125 215
126 218
127 224
128 224
129 218
130 196
131 235
132 214
133 243
134 232
135 221
136 234
137 229
138 202
139 239
140 252
141 228
142 218
143 209
144 232
145 234
146 250
147 230
148 244
149 232
