0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 19
30 18
31 21
32 21
33 24
34 25
35 34
36 28
37 26
38 34
39 22
40 28
41 28
42 24
43 32
44 25
45 17
46 32
47 29
48 31
49 26
50 34
51 32
52 27
53 26
54 25
55 26
56 30
57 20
58 22
59 30
60 26
61 21
62 19
63 27
64 38
65 45
66 35
67 48
68 42
69 52
70 44
71 46
72 46
73 52
74 48
75 44
76 42
77 44
78 53
79 43
80 46
81 36
82 43
83 55
84 50
85 46
86 49
87 58
88 45
89 50
90 55
91 44
92 50
93 51
94 56
95 54
96 54
97 41
98 40
99 44
100 55
101 53
102 54
103 63
104 52
105 57
106 47
107 50
108 50
109 62
110 62
111 53
112 50
113 58
114 63
115 48
116 48
117 56
118 48
119 49
120 53
121 55
122 57
123 54
124 51
125 54
126 46
127 49
128 48
129 60
130 56
131 54
132 56
133 48
134 46
135 52
136 39
137 49
138 48
139 49
140 40
141 46
142 47
143 44
144 50
145 58
146 58
147 60
148 60
149 50
150 57
151 52
152 48
153 45
154 49
155 51
156 56
157 45
158 50
159 47
160 46
161 65
162 66
163 63
164 51
165 63
