0 0
1 0
2 0
3 0
4 1
5 1
6 0
7 1
8 1
9 0
10 1
11 0
12 2
13 1
14 1
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 21
28 27
29 35
30 36
31 44
32 36
33 45
34 54
35 44
36 50
37 42
38 51
39 71
40 85
41 85
42 89
43 87
44 90
45 91
46 105
47 97
48 92
49 90
50 122
51 102
52 95
53 107
54 119
55 98
56 100
57 113
58 100
59 103
60 101
61 109
62 114
63 107
64 88
65 101
66 107
67 98
68 100
69 95
70 117
71 96
72 104
73 107
74 113
75 114
76 120
77 122
78 127
79 113
80 102
81 121
82 116
83 127
84 112
85 135
86 118
87 129
88 127
89 139
90 123
91 115
92 125
93 138
94 130
95 132
96 148
97 140
98 137
99 154
100 135
101 159
102 134
103 148
104 156
105 152
106 149
107 160
108 150
109 135
110 148
111 154
112 167
113 168
114 185
115 174
116 151
117 187
118 180
119 195
120 179
121 179
122 197
123 191
124 170
125 192
126 206
127 186
128 187
129 212
130 191
131 215
132 201
