0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 22
27 43
28 46
29 61
30 69
31 51
32 66
33 55
34 65
35 57
36 58
37 62
38 57
39 59
40 57
41 67
42 64
43 60
44 67
45 52
46 63
47 57
48 60
49 74
50 74
51 71
52 74
53 78
54 77
55 86
56 74
57 93
58 87
59 86
60 91
61 104
62 89
63 90
64 95
65 91
66 92
67 88
68 98
69 94
70 100
71 98
72 95
73 93
74 93
75 88
76 82
77 84
78 83
79 90
80 94
81 95
82 106
83 97
84 105
85 100
86 104
87 96
88 108
89 99
90 98
91 98
92 108
93 106
94 97
95 105
96 109
97 108
98 109
99 114
100 112
101 111
102 109
103 110
104 116
105 114
106 98
107 109
108 105
109 98
110 115
111 110
112 107
113 111
114 116
115 127
116 117
117 113
118 106
119 119
120 119
121 128
122 122
123 118
124 131
125 116
126 125
127 116
128 125
129 139
