0 0
1 0
2 6
3 17
4 26
5 25
6 31
7 31
8 32
9 29
10 35
11 35
12 30
13 37
14 35
15 37
16 34
17 41
18 36
19 35
20 45
21 47
22 46
23 59
24 60
25 62
26 69
27 62
28 67
29 66
30 65
31 72
32 76
33 77
34 74
35 71
36 88
37 84
38 79
39 91
40 84
41 80
42 91
43 74
44 77
45 78
46 86
47 82
48 88
49 106
50 103
51 103
52 82
53 91
54 101
55 105
56 97
57 111
58 110
59 93
60 115
61 87
62 119
63 117
64 90
65 117
66 100
67 105
68 120
69 99
70 109
71 106
72 116
73 134
74 129
75 119
76 120
77 113
78 107
79 122
80 103
81 126
82 135
83 118
84 125
85 142
86 97
87 115
88 105
89 115
90 113
91 123
92 125
93 96
94 120
95 96
96 106
97 113
98 106
99 118
100 141
101 121
102 139
103 128
104 139
105 121
106 114
107 120
108 127
109 128
110 135
111 133
112 123
113 119
114 133
115 138
116 130
117 129
118 120
119 128
120 140
121 130
122 151
123 152
124 137
125 156
