0 0
1 20
2 24
3 33
4 31
5 29
6 24
7 34
8 24
9 36
10 31
11 35
12 29
13 38
14 32
15 31
16 32
17 38
18 35
19 39
20 38
21 53
22 57
23 66
24 52
25 50
26 63
27 59
28 52
29 55
30 62
31 58
32 55
33 84
34 65
35 77
36 86
37 79
38 69
39 73
40 77
41 77
42 73
43 74
44 90
45 75
46 65
47 74
48 84
49 81
50 76
51 64
52 78
53 90
54 71
55 92
56 80
57 79
58 94
59 86
60 88
61 78
62 73
63 91
64 77
65 97
66 90
67 71
68 92
69 95
70 94
71 85
72 96
73 71
74 90
75 81
76 84
77 92
78 78
79 90
80 85
81 81
82 94
83 83
84 82
85 92
86 101
87 94
88 92
89 94
90 89
91 100
92 94
93 100
94 112
95 95
96 89
97 96
98 90
99 103
100 100
101 90
102 94
103 108
104 94
105 87
106 104
107 94
108 100
109 92
110 81
111 98
112 92
113 105
114 86
115 96
116 116
117 81
118 110
119 87
120 92
121 86
122 96
123 96
124 123
125 98
126 103
127 102
128 98
129 88
130 108
131 97
132 107
133 97
134 78
135 105
136 108
137 122
138 122
139 96
140 128
141 96
142 91
143 124
144 95
145 113
146 153
147 100
148 108
149 116
150 121
151 123
152 112
153 139
154 114
155 145
156 124
157 126
158 125
159 139
160 128
161 115
162 121
