0 0
1 9
2 19
3 27
4 24
5 24
6 28
7 33
8 34
9 31
10 36
11 34
12 43
13 37
14 34
15 39
16 41
17 37
18 37
19 34
20 34
21 37
22 51
23 49
24 49
25 59
26 75
27 82
28 83
29 66
30 83
31 80
32 71
33 80
34 70
35 69
36 83
37 75
38 72
39 85
40 73
41 79
42 73
43 93
44 98
45 90
46 84
47 95
48 100
49 86
50 82
51 90
52 85
53 94
54 106
55 115
56 90
57 109
58 105
59 123
60 97
61 95
62 86
63 113
64 79
65 104
66 93
67 109
68 82
69 96
70 98
71 93
72 111
73 110
74 113
75 118
76 119
77 109
78 109
79 128
80 120
81 111
82 131
83 116
84 106
85 102
86 118
87 105
88 107
89 121
90 114
91 100
92 118
93 126
94 127
95 109
96 122
97 132
98 129
99 133
100 126
101 103
102 113
103 133
104 115
105 124
106 113
107 108
108 125
109 119
110 138
111 123
112 109
113 122
114 136
115 151
116 121
117 140
118 137
119 143
120 134
121 149
122 138
123 132
124 133
