0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 14
20 25
21 32
22 44
23 52
24 60
25 63
26 61
27 73
28 67
29 67
30 67
31 70
32 71
33 92
34 78
35 93
36 90
37 89
38 86
39 87
40 95
41 92
42 101
43 101
44 105
45 105
46 102
47 99
48 113
49 108
50 109
51 106
52 92
53 116
54 107
55 120
56 107
57 102
58 129
59 109
60 107
61 117
62 111
63 127
64 135
65 118
66 127
67 126
68 129
69 131
70 120
71 129
72 130
73 149
74 125
75 128
76 143
77 135
78 127
79 125
80 148
81 123
82 131
83 150
84 144
85 135
86 144
87 126
88 147
89 142
90 138
91 150
92 160
93 162
94 177
95 159
96 159
97 168
98 163
99 196
100 165
101 181
102 177
103 188
104 182
105 193
106 191
107 204
108 193
109 194
110 193
111 202
112 183
113 175
114 199
115 186
116 207
117 169
118 164
119 216
120 222
121 194
122 201
123 216
124 187
125 184
126 165
127 198
128 204
129 169
130 185
131 193
132 191
133 209
134 190
135 202
136 195
137 182
138 200
139 190
140 185
141 192
142 175
143 175
144 181
145 177
146 196
147 202
148 191
149 208
150 167
151 197
152 194
153 194
154 175
155 196
156 211
157 199
158 195
159 208
160 194
161 199
162 174
163 211
164 219
165 196
166 204
167 223
168 184
169 183
170 200
171 201
