0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 13
24 21
25 26
26 42
27 49
28 45
29 33
30 39
31 39
32 42
33 45
34 49
35 49
36 47
37 47
38 54
39 51
40 46
41 49
42 52
43 52
44 51
45 47
46 46
47 47
48 44
49 52
50 54
51 53
52 57
53 46
54 50
55 66
56 60
57 62
58 62
59 53
60 62
61 54
62 58
63 66
64 61
65 75
66 60
67 65
68 77
69 65
70 50
71 52
72 68
73 58
74 47
75 61
76 54
77 64
78 67
79 71
80 61
81 67
82 67
83 65
84 71
85 62
86 61
87 50
88 64
89 68
90 63
91 64
92 64
93 60
94 55
95 59
96 59
97 67
98 59
99 71
100 60
101 54
102 65
103 81
104 77
105 73
106 66
107 81
108 80
109 84
110 79
111 73
112 69
113 70
114 61
115 69
116 72
117 67
118 70
119 84
120 80
121 81
122 80
123 72
124 69
125 70
126 71
127 77
128 79
129 77
130 76
131 61
132 68
133 83
134 67
135 67
136 61
137 74
138 67
139 71
140 65
141 78
142 80
143 79
144 85
145 79
146 81
147 84
148 70
149 74
150 81
151 61
152 79
153 67
154 80
155 74
156 76
157 74
158 84
159 75
160 76
161 85
162 75
163 79
164 86
165 77
166 80
167 71
168 69
