0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 31
23 43
24 41
25 37
26 38
27 43
28 48
29 48
30 42
31 50
32 55
33 49
34 50
35 56
36 58
37 55
38 60
39 50
40 58
41 63
42 52
43 60
44 53
45 59
46 49
47 54
48 57
49 58
50 62
51 63
52 49
53 50
54 59
55 45
56 66
57 57
58 49
59 60
60 65
61 56
62 58
63 57
64 58
65 57
66 45
67 55
68 56
69 49
70 59
71 56
72 53
73 69
74 67
75 62
76 57
77 61
78 75
79 72
80 71
81 63
82 64
83 69
84 65
85 62
86 54
87 71
88 56
89 60
90 68
91 69
92 63
93 73
94 58
95 67
96 48
97 63
98 44
99 69
100 64
101 59
102 62
103 61
104 53
105 52
106 47
107 59
108 46
109 51
110 59
111 50
112 62
113 53
114 50
115 47
116 57
117 57
118 48
119 47
120 54
121 60
122 55
123 59
124 53
125 58
126 67
127 69
128 58
129 52
130 56
131 46
132 57
133 53
134 49
135 59
136 69
137 53
138 58
139 48
140 51
141 42
142 49
143 53
144 58
145 55
146 53
147 56
148 60
149 49
150 55
151 52
152 55
153 49
