0 9
1 25
2 26
3 28
4 32
5 20
6 32
7 30
8 31
9 38
10 36
11 44
12 42
13 29
14 29
15 37
16 29
17 33
18 52
19 39
20 34
21 49
22 45
23 41
24 63
25 68
26 48
27 75
28 54
29 62
30 67
31 52
32 46
33 56
34 66
35 60
36 68
37 66
38 70
39 68
40 64
41 65
42 63
43 81
44 80
45 84
46 72
47 65
48 73
49 57
50 73
51 54
52 73
53 79
54 88
55 83
56 95
57 73
58 84
59 94
60 61
61 92
62 75
63 104
64 84
65 107
66 87
67 101
68 85
69 90
70 89
71 65
72 99
73 84
74 82
75 78
76 92
77 92
78 89
79 109
80 86
81 93
82 84
83 93
84 111
85 98
86 92
87 72
88 89
89 107
90 87
91 89
92 101
93 96
94 98
95 92
96 108
97 109
98 88
99 90
100 101
101 98
102 115
103 91
104 101
105 78
106 99
107 123
108 114
109 98
110 109
111 104
112 113
113 115
114 92
115 107
116 106
117 97
118 135
119 97
120 93
121 116
122 80
123 97
124 104
125 89
126 105
127 107
128 92
129 108
130 91
131 103
132 101
133 114
134 104
135 79
136 122
137 106
138 104
139 107
140 97
141 106
142 106
143 109
144 125
145 112
146 130
147 87
148 118
149 129
150 135
151 133
152 97
153 113
154 133
155 110
156 108
157 129
158 103
159 132
160 109
161 146
