0 0
1 24
2 25
3 27
4 29
5 26
6 27
7 24
8 33
9 36
10 33
11 42
12 35
13 45
14 37
15 43
16 36
17 40
18 52
19 42
20 39
21 46
22 59
23 65
24 52
25 62
26 54
27 52
28 64
29 56
30 61
31 58
32 66
33 56
34 61
35 60
36 70
37 67
38 76
39 64
40 80
41 65
42 80
43 72
44 63
45 75
46 77
47 82
48 83
49 96
50 82
51 82
52 89
53 86
54 92
55 103
56 84
57 74
58 92
59 87
60 73
61 77
62 102
63 69
64 87
65 96
66 83
67 72
68 76
69 89
70 83
71 82
72 80
73 95
74 74
75 81
76 95
77 75
78 87
79 90
80 101
81 97
82 85
83 101
84 111
85 75
86 82
87 101
88 104
89 76
90 89
91 62
92 95
93 68
94 87
95 79
96 98
97 94
98 104
99 91
100 64
101 94
102 81
103 86
104 89
105 92
106 77
107 109
108 74
109 85
110 86
111 102
112 92
113 75
114 87
115 87
116 102
117 88
118 97
119 82
120 93
121 85
122 81
123 71
124 93
125 84
126 99
127 73
128 78
129 79
130 91
131 86
132 86
133 72
134 102
135 78
136 91
137 90
138 85
139 96
140 99
141 88
142 95
143 82
144 97
145 77
146 70
147 63
148 75
149 70
150 82
151 94
